device_id,species,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z
180965,Snow Goose,8/1/19 8:11,8/1/19,8:11:35,GPS,4,4172,100,0,1.9,70.461807,-150.596603,-31,0,243,21,-244,-415,307,92,424,859
180965,Snow Goose,8/1/19 8:26,8/1/19,8:26:14,GPS,5,4169,100,0,1.5,70.461769,-150.596619,-28,0,45,22,-324,75,284,-601,403,736
180965,Snow Goose,8/1/19 8:41,8/1/19,8:41:04,GPS,5,4169,100,0,1.4,70.461777,-150.595871,-11,1,88,19,52,-198,-99,191,964,-23
180965,Snow Goose,8/1/19 8:56,8/1/19,8:56:44,GPS,7,4169,100,0,1.1,70.461746,-150.595352,-1,0,359,19,-82,45,-410,-254,818,-532
180965,Snow Goose,8/1/19 9:11,8/1/19,9:11:03,GPS,7,4166,100,0,1.2,70.461807,-150.595352,7,0,86,20,-217,-704,-19,781,513,424
180965,Snow Goose,8/1/19 9:26,8/1/19,9:26:17,GPS,8,4166,100,0,1.2,70.461533,-150.595291,-12,0,200,21,-145,-619,59,609,627,550
180965,Snow Goose,8/1/19 9:41,8/1/19,9:41:20,GPS,5,4163,100,0,1.6,70.461815,-150.595383,8,0,116,20,-112,-595,48,561,668,541
180965,Snow Goose,8/1/19 9:56,8/1/19,9:56:14,GPS,6,4163,100,0,1.1,70.461533,-150.595123,1,0,14,21,-67,-568,20,511,747,474
180965,Snow Goose,8/1/19 10:11,8/1/19,10:11:04,GPS,5,4163,100,0,1.3,70.461327,-150.594757,-49,0,203,21,-68,-565,30,497,751,497
180965,Snow Goose,8/1/19 10:26,8/1/19,10:26:03,GPS,4,4163,100,0,1.7,70.461365,-150.595428,-67,0,282,21,-47,-554,-45,522,808,367
180965,Snow Goose,8/1/19 10:41,8/1/19,10:41:35,GPS,10,4163,100,0,0.8,70.461731,-150.595428,1,0,281,21,-22,-546,-55,466,833,350
180965,Snow Goose,8/1/19 10:56,8/1/19,10:56:04,GPS,9,4161,100,0,0.9,70.46167,-150.595398,-4,0,99,21,-14,-525,-58,440,857,346
180965,Snow Goose,8/1/19 11:11,8/1/19,11:11:03,GPS,8,4163,100,0,0.9,70.4617,-150.595459,-8,0,278,21,-1,-514,-78,417,875,313
180965,Snow Goose,8/1/19 11:26,8/1/19,11:26:04,GPS,7,4161,100,0,0.9,70.461693,-150.595428,-6,0,13,22,3,-522,-66,414,859,327
180965,Snow Goose,8/1/19 11:41,8/1/19,11:41:05,GPS,8,4161,100,0,0.9,70.461708,-150.595444,4,0,184,22,10,-527,-76,426,868,317
180965,Snow Goose,8/1/19 11:56,8/1/19,11:56:06,GPS,8,4161,100,0,0.8,70.461731,-150.595428,-4,0,13,20,-119,167,4,-561,785,304
180965,Snow Goose,8/1/19 12:11,8/1/19,12:11:05,GPS,7,4161,100,0,1,70.461617,-150.596024,-6,0,349,17,-207,-381,-559,390,671,-630
180965,Snow Goose,8/1/19 12:26,8/1/19,12:26:05,GPS,6,4163,100,0,1.1,70.460938,-150.596634,-12,0,243,14,-713,-371,345,-294,-544,1024
180965,Snow Goose,8/1/19 12:41,8/1/19,12:41:08,GPS,4,4161,100,0,1.4,70.460876,-150.596466,4,0,18,15,-708,-604,189,848,-416,428
180965,Snow Goose,8/1/19 12:56,8/1/19,12:56:14,GPS,7,4161,100,0,1,70.460594,-150.596436,-45,0,216,14,-528,-726,-229,1015,-125,-121
180965,Snow Goose,8/1/19 13:11,8/1/19,13:11:09,GPS,8,4163,100,0,1.2,70.459274,-150.58725,-156,1,38,13,-18,-45,-57,-72,1000,157
180965,Snow Goose,8/1/19 13:26,8/1/19,13:26:08,GPS,8,4161,100,0,0.9,70.459007,-150.587509,-128,0,113,14,-430,-612,165,686,100,737
180965,Snow Goose,8/1/19 13:41,8/1/19,13:41:06,GPS,6,4161,100,0,1.1,70.458603,-150.588104,-183,1,286,14,-350,-645,68,912,262,377
180965,Snow Goose,8/1/19 13:56,8/1/19,13:56:35,GPS,5,4161,100,0,1.8,70.458511,-150.587051,23,0,28,14,-287,-358,-598,99,129,-750
180965,Snow Goose,8/1/19 14:11,8/1/19,14:11:06,GPS,5,4158,100,1,1.7,70.45845,-150.587219,22,0,299,15,-140,-552,-130,630,1018,-104
180965,Snow Goose,8/1/19 14:26,8/1/19,14:26:07,GPS,5,4161,100,0,1.7,70.458527,-150.587296,-24,1,91,14,-234,-618,-280,708,696,-199
180965,Snow Goose,8/1/19 14:41,8/1/19,14:41:06,GPS,4,4161,100,0,1.7,70.45842,-150.587418,-2,0,75,14,-534,-566,-549,692,-91,-727
180965,Snow Goose,8/1/19 14:56,8/1/19,14:56:09,GPS,4,4161,100,0,1.6,70.458321,-150.587265,-1,0,265,15,-397,26,340,-464,-108,1200
180965,Snow Goose,8/1/19 15:11,8/1/19,15:11:14,GPS,5,4163,100,2,1.8,70.458092,-150.586853,-3,0,118,17,-368,-544,267,427,-234,796
180965,Snow Goose,8/1/19 15:26,8/1/19,15:26:08,GPS,5,4172,100,1,1.6,70.457642,-150.58609,-6,1,146,14,-111,-81,163,-247,513,633
180965,Snow Goose,8/1/19 15:41,8/1/19,15:41:08,GPS,4,4174,100,2,2,70.45697,-150.585617,8,1,170,14,-46,-402,-220,363,819,66
180965,Snow Goose,8/1/19 15:56,8/1/19,15:56:45,GPS,5,4177,100,2,1.1,70.456741,-150.586823,-24,0,168,16,-160,188,41,-702,527,-222
180965,Snow Goose,8/1/19 16:11,8/1/19,16:11:06,GPS,5,4174,100,0,1.1,70.456734,-150.586868,0,0,37,16,-325,-592,-484,646,538,-567
180965,Snow Goose,8/1/19 16:26,8/1/19,16:26:14,GPS,5,4172,100,2,1.5,70.456787,-150.586716,9,0,358,18,-22,-445,-75,423,745,297
180965,Snow Goose,8/1/19 16:41,8/1/19,16:41:36,GPS,5,4177,100,2,1.5,70.456451,-150.585648,46,0,38,16,-93,58,84,-439,837,369
180965,Snow Goose,8/1/19 16:56,8/1/19,16:56:59,GPS,6,4177,100,3,1.1,70.455696,-150.587067,-7,0,289,18,37,-342,-144,218,1001,-37
180965,Snow Goose,8/1/19 17:11,8/1/19,17:11:04,GPS,6,4174,100,0,1.1,70.455681,-150.587128,-22,0,11,17,-350,-629,-478,693,462,-512
180965,Snow Goose,8/1/19 17:26,8/1/19,17:26:05,GPS,6,4174,100,3,1.1,70.455574,-150.587158,-31,0,151,19,-507,174,242,-867,-393,1167
180965,Snow Goose,8/1/19 17:41,8/1/19,17:41:05,GPS,5,4180,100,8,1.2,70.455147,-150.586411,-32,0,351,15,-276,311,-233,-456,327,178
180965,Snow Goose,8/1/19 17:56,8/1/19,17:56:05,GPS,5,4183,100,3,1.2,70.455063,-150.585907,-12,0,262,14,-529,-134,-677,-304,-288,-763
180965,Snow Goose,8/1/19 18:11,8/1/19,18:11:15,GPS,7,4185,100,1,0.9,70.454979,-150.586197,-7,0,7,15,-467,-343,-663,101,240,-989
180965,Snow Goose,8/1/19 18:26,8/1/19,18:26:05,GPS,5,4185,100,1,1.4,70.455132,-150.586243,40,0,233,15,-173,-385,-515,248,683,-530
180965,Snow Goose,8/1/19 18:41,8/1/19,18:41:04,GPS,5,4185,100,11,1.4,70.45446,-150.590118,18,1,253,15,-31,-98,35,-4,961,274
180965,Snow Goose,8/1/19 18:56,8/1/19,18:56:36,GPS,7,4185,100,2,1,70.455025,-150.592834,4,0,290,16,-710,-176,367,323,-1461,2047
180965,Snow Goose,8/1/19 19:11,8/1/19,19:11:04,GPS,7,4183,100,3,0.9,70.454826,-150.593842,6,0,299,14,-351,-599,-453,705,304,-786
180965,Snow Goose,8/1/19 19:26,8/1/19,19:26:04,GPS,7,4185,100,3,0.9,70.454643,-150.594467,-1,0,337,17,35,-237,-242,53,1111,-85
180965,Snow Goose,8/1/19 19:41,8/1/19,19:41:09,GPS,4,4185,100,1,1.9,70.454597,-150.594406,-15,0,125,17,-328,-647,98,784,512,433
180965,Snow Goose,8/1/19 19:56,8/1/19,19:56:02,GPS,4,4183,100,4,1.9,70.454643,-150.594559,-16,0,96,16,-590,-227,-689,47,-391,-666
180965,Snow Goose,8/1/19 20:11,8/1/19,20:11:08,GPS,4,4185,100,3,1.9,70.454552,-150.594696,-34,0,3,15,-4,-286,-148,238,1008,187
180965,Snow Goose,8/1/19 20:26,8/1/19,20:26:04,GPS,4,4185,100,9,2,70.454826,-150.595474,-8,0,116,14,-6,-172,-74,89,1055,179
180965,Snow Goose,8/1/19 20:41,8/1/19,20:41:13,GPS,4,4185,100,2,2,70.454956,-150.595306,-11,0,14,16,-19,-1,-62,-830,827,-439
180965,Snow Goose,8/1/19 20:56,8/1/19,20:56:35,GPS,7,4185,100,2,1,70.458618,-150.58873,-15,0,278,17,-41,-342,-369,320,959,-51
180965,Snow Goose,8/1/19 21:11,8/1/19,21:11:05,GPS,6,4183,100,3,1.2,70.458672,-150.588379,17,0,82,14,-588,-262,-698,36,-157,-1024
180965,Snow Goose,8/1/19 21:26,8/1/19,21:26:05,GPS,6,4183,100,2,1.2,70.458748,-150.588577,22,0,301,15,-643,-297,-686,-94,-521,-826
180965,Snow Goose,8/1/19 21:41,8/1/19,21:41:03,GPS,5,4183,100,2,1.3,70.458672,-150.588562,7,0,165,19,-70,-573,-54,567,784,328
180965,Snow Goose,8/1/19 21:56,8/1/19,21:56:06,GPS,5,4185,100,10,1.2,70.458679,-150.588623,12,0,13,22,-18,-579,-110,540,816,273
180965,Snow Goose,8/1/19 22:11,8/1/19,22:11:05,GPS,5,4185,100,3,1.2,70.458382,-150.589157,4,0,243,18,-553,-699,-428,994,-174,-823
180965,Snow Goose,8/1/19 22:26,8/1/19,22:26:05,GPS,5,4185,100,6,1.2,70.458374,-150.589188,-3,0,202,16,-491,-139,-687,-208,-96,-785
180965,Snow Goose,8/1/19 22:41,8/1/19,22:41:05,GPS,4,4185,100,4,1.7,70.458344,-150.589371,14,0,270,17,-16,52,-178,-266,622,-393
180965,Snow Goose,8/1/19 22:56,8/1/19,22:56:15,GPS,4,4185,100,2,1.5,70.458359,-150.589508,5,0,322,24,-18,-382,-465,334,822,-443
180965,Snow Goose,8/1/19 23:11,8/1/19,23:11:08,GPS,4,4185,100,6,1.4,70.45826,-150.589401,4,0,119,27,7,-454,-446,443,790,-426
180965,Snow Goose,8/1/19 23:26,8/1/19,23:26:35,GPS,7,4185,100,3,1.1,70.458389,-150.589264,-3,0,328,17,-426,-763,-73,670,133,-283
180965,Snow Goose,8/1/19 23:41,8/1/19,23:41:04,GPS,7,4185,100,4,0.9,70.458611,-150.589111,-5,0,132,16,-850,-609,-385,523,-599,-543
180965,Snow Goose,8/1/19 23:56,8/1/19,23:56:04,GPS,6,4185,100,5,0.9,70.458389,-150.589203,-14,0,91,14,-705,-452,-611,592,372,-1947
180965,Snow Goose,8/2/19 0:11,8/2/19,0:11:05,GPS,5,4185,100,1,1.3,70.45826,-150.58934,-21,0,222,15,-27,-10,-32,787,-423,2047
180965,Snow Goose,8/2/19 0:26,8/2/19,0:26:03,GPS,4,4185,100,2,1.2,70.45829,-150.589371,-10,0,236,17,-340,-626,-475,709,478,-504
180965,Snow Goose,8/2/19 0:41,8/2/19,0:41:06,GPS,6,4183,100,3,1,70.458305,-150.589249,-15,1,148,17,-323,-621,-485,687,495,-537
180965,Snow Goose,8/2/19 0:56,8/2/19,0:56:06,GPS,5,4183,100,4,1,70.458344,-150.589203,-23,0,38,17,-707,329,-88,-2048,-1098,94
180965,Snow Goose,8/2/19 1:11,8/2/19,1:11:05,GPS,4,4185,100,4,1.2,70.458252,-150.588028,-58,0,109,14,-644,241,211,-491,-206,614
180965,Snow Goose,8/2/19 1:26,8/2/19,1:26:07,GPS,4,4185,100,3,1.1,70.458275,-150.588715,-87,0,56,18,39,-138,-67,-18,848,191
180965,Snow Goose,8/2/19 1:41,8/2/19,1:41:13,GPS,4,4185,100,10,1.3,70.458389,-150.588959,-88,0,148,22,-160,194,-327,-744,510,-447
180965,Snow Goose,8/2/19 1:56,8/2/19,1:56:05,GPS,4,4185,100,2,1.4,70.458191,-150.58873,23,0,113,18,-470,-782,-135,979,143,108
180965,Snow Goose,8/2/19 2:11,8/2/19,2:11:11,GPS,3,4185,100,12,1.5,70.458199,-150.588699,-2,1,103,19,-588,126,-555,-531,-382,-262
180965,Snow Goose,8/2/19 2:27,8/2/19,2:27:05,GPS,4,4185,100,1,1.7,70.459068,-150.585342,-56,0,199,17,14,-257,-342,138,999,-697
180965,Snow Goose,8/2/19 2:41,8/2/19,2:41:08,GPS,4,4183,100,5,2,70.459175,-150.583893,-63,1,137,19,52,-166,-166,75,966,149
180965,Snow Goose,8/2/19 2:56,8/2/19,2:56:14,GPS,4,4185,100,7,1.9,70.459488,-150.584198,-67,1,186,18,-500,171,260,-653,-12,584
180965,Snow Goose,8/2/19 3:11,8/2/19,3:11:16,GPS,4,4185,100,12,1.6,70.459465,-150.584427,-18,1,42,18,-497,342,17,-310,395,820
180965,Snow Goose,8/2/19 3:26,8/2/19,3:26:12,GPS,7,4183,100,1,1.2,70.459763,-150.584457,-4,0,12,18,-358,-675,-417,776,450,-469
180965,Snow Goose,8/2/19 3:41,8/2/19,3:41:07,GPS,7,4185,100,2,1.2,70.459854,-150.584518,-1,0,91,22,-183,141,-433,-632,401,-624
180965,Snow Goose,8/2/19 3:56,8/2/19,3:56:14,GPS,4,4183,100,0,1.6,70.460136,-150.585312,2,1,204,16,-575,-250,-700,139,-281,-1156
180965,Snow Goose,8/2/19 4:11,8/2/19,4:11:11,GPS,5,4183,100,1,1.3,70.460114,-150.58667,-84,2,207,14,-488,-302,-685,18,-222,-772
180965,Snow Goose,8/2/19 4:26,8/2/19,4:26:14,GPS,5,4180,100,0,1.4,70.460594,-150.587204,-34,0,48,15,-68,-388,53,501,1064,282
180965,Snow Goose,8/2/19 4:41,8/2/19,4:41:06,GPS,5,4183,100,1,1.3,70.460365,-150.586609,-35,0,163,12,-26,-200,-272,632,1237,-446
180965,Snow Goose,8/2/19 4:56,8/2/19,4:56:35,GPS,8,4180,100,4,1,70.460716,-150.586594,4,0,107,16,-35,-226,-375,83,1157,-212
180965,Snow Goose,8/2/19 5:11,8/2/19,5:11:06,GPS,7,4185,100,3,1,70.460609,-150.586288,-60,0,310,18,-546,360,-101,-425,5,416
180965,Snow Goose,8/2/19 5:26,8/2/19,5:26:05,GPS,7,4185,100,8,1,70.460556,-150.586395,-48,0,93,20,-249,-600,-482,592,602,-541
180965,Snow Goose,8/2/19 5:41,8/2/19,5:41:04,GPS,6,4185,100,5,1,70.460876,-150.586456,17,0,180,16,-497,343,-340,-1292,-72,-294
180965,Snow Goose,8/2/19 5:56,8/2/19,5:56:04,GPS,4,4185,100,5,1.4,70.460236,-150.586456,-8,4,155,14,-601,-499,-595,1403,682,-2038
180965,Snow Goose,8/2/19 6:11,8/2/19,6:11:34,GPS,6,4185,100,0,1.2,70.460106,-150.586563,0,0,225,15,-685,-508,-593,333,-412,-935
180965,Snow Goose,8/2/19 6:26,8/2/19,6:26:06,GPS,5,4177,100,0,1.2,70.46006,-150.586502,-2,0,106,16,-157,-397,214,244,476,561
180965,Snow Goose,8/2/19 6:41,8/2/19,6:41:13,GPS,8,4177,100,0,0.9,70.460014,-150.58638,-7,0,171,19,-160,-647,-29,701,639,403
180965,Snow Goose,8/2/19 6:56,8/2/19,6:56:03,GPS,8,4174,100,0,0.9,70.459991,-150.586395,-7,0,341,19,-134,-641,-77,691,687,311
180965,Snow Goose,8/2/19 7:11,8/2/19,7:11:05,GPS,6,4174,100,0,1.1,70.460136,-150.586777,-8,0,308,13,-651,-533,-565,662,-287,-619
180965,Snow Goose,8/2/19 7:26,8/2/19,7:26:17,GPS,5,4174,100,0,1,70.460289,-150.587814,-4,0,216,14,-103,-516,-110,697,748,104
180965,Snow Goose,8/2/19 7:41,8/2/19,7:41:18,GPS,4,4174,100,0,1.8,70.460175,-150.587494,-3,0,24,14,-452,-401,-648,1009,112,-1258
180965,Snow Goose,8/2/19 7:56,8/2/19,7:56:35,GPS,6,4172,100,0,1,70.460091,-150.586411,33,0,188,14,-532,-20,-650,-351,-587,-603
180965,Snow Goose,8/2/19 8:11,8/2/19,8:11:04,GPS,6,4172,100,0,1,70.46019,-150.586029,211,2,318,14,-883,275,-48,-76,-528,411
180965,Snow Goose,8/2/19 8:26,8/2/19,8:26:04,GPS,6,4172,100,0,1,70.46006,-150.585632,328,0,153,17,-210,-665,-183,1090,563,184
180965,Snow Goose,8/2/19 8:41,8/2/19,8:41:08,GPS,5,4172,100,0,1.1,70.459732,-150.584564,-63,0,347,13,-260,-100,292,-711,370,856
180965,Snow Goose,8/2/19 8:56,8/2/19,8:56:04,GPS,5,4172,100,0,1.1,70.459686,-150.584717,-51,0,52,13,-281,-47,293,-73,704,791
180965,Snow Goose,8/2/19 9:11,8/2/19,9:11:05,GPS,5,4172,100,0,1.2,70.459969,-150.584595,-47,0,214,14,-546,-557,-548,617,124,-790
180965,Snow Goose,8/2/19 9:26,8/2/19,9:26:10,GPS,5,4172,100,0,1.2,70.460022,-150.58551,-12,0,207,13,-83,-235,121,339,1067,388
180965,Snow Goose,8/2/19 9:41,8/2/19,9:41:07,GPS,5,4169,100,0,1.3,70.45993,-150.585999,-4,0,133,13,-289,186,185,-586,623,556
180965,Snow Goose,8/2/19 9:56,8/2/19,9:56:35,GPS,4,4169,100,0,1.5,70.459999,-150.583313,-1,3,333,14,-111,-84,163,-864,883,136
180965,Snow Goose,8/2/19 10:11,8/2/19,10:11:14,GPS,7,4166,100,0,1.2,70.460014,-150.583252,1,0,41,14,-313,285,97,-751,559,385
180965,Snow Goose,8/2/19 10:26,8/2/19,10:26:05,GPS,7,4166,100,0,1.4,70.46003,-150.583466,13,1,351,13,-632,396,-231,-755,-62,-205
180965,Snow Goose,8/2/19 10:41,8/2/19,10:41:04,GPS,6,4166,100,0,1.3,70.459839,-150.581512,-4,0,191,13,-80,140,-218,-789,748,167
180965,Snow Goose,8/2/19 10:56,8/2/19,10:56:14,GPS,6,4166,100,0,1.1,70.459839,-150.58165,-3,0,98,14,-120,-560,-206,577,834,69
180965,Snow Goose,8/2/19 11:11,8/2/19,11:11:04,GPS,6,4166,100,0,1.1,70.459831,-150.581482,-3,0,317,15,-149,-593,-150,622,808,154
180965,Snow Goose,8/2/19 11:26,8/2/19,11:26:09,GPS,6,4163,100,0,1.1,70.459831,-150.581711,8,0,217,16,-119,-554,-292,593,815,-69
180965,Snow Goose,8/2/19 11:41,8/2/19,11:41:14,GPS,5,4163,100,0,1.1,70.459831,-150.581665,8,0,160,18,-87,-548,-306,538,846,-122
180965,Snow Goose,8/2/19 11:56,8/2/19,11:56:14,GPS,7,4163,100,0,0.9,70.459816,-150.581665,7,0,80,18,-87,-553,-308,534,849,-120
180965,Snow Goose,8/2/19 12:11,8/2/19,12:11:35,GPS,12,4163,100,0,0.7,70.459778,-150.581665,-1,0,149,18,-98,-576,-250,588,833,-2
180965,Snow Goose,8/2/19 12:26,8/2/19,12:26:03,GPS,11,4161,100,0,0.9,70.459824,-150.583282,-3,0,345,14,-291,225,137,-667,770,320
180965,Snow Goose,8/2/19 12:41,8/2/19,12:41:07,GPS,8,4163,100,0,1.7,70.459877,-150.585052,-35,0,46,14,-395,-683,-351,625,436,-413
180965,Snow Goose,8/2/19 12:56,8/2/19,12:56:03,GPS,6,4163,100,0,1.2,70.460068,-150.585922,-1,4,248,13,-395,-213,-683,31,-242,-115
180965,Snow Goose,8/2/19 13:11,8/2/19,13:11:07,GPS,6,4163,100,0,1.2,70.459366,-150.587051,-79,2,73,13,-375,-295,-669,150,256,-1035
180965,Snow Goose,8/2/19 13:26,8/2/19,13:26:10,GPS,7,4163,100,0,1.1,70.459488,-150.586029,7,0,189,14,-441,286,-433,-558,-566,-331
180965,Snow Goose,8/2/19 13:41,8/2/19,13:41:17,GPS,6,4163,100,0,1.7,70.459534,-150.5858,42,0,35,16,-135,-153,-541,33,798,-614
180965,Snow Goose,8/2/19 13:56,8/2/19,13:56:16,GPS,5,4158,100,0,1.7,70.459549,-150.586411,-18,1,165,26,-29,-331,-503,175,830,-525
180965,Snow Goose,8/2/19 14:11,8/2/19,14:11:11,GPS,5,4158,100,0,1.3,70.459663,-150.587158,-95,4,327,28,-18,-342,-510,172,820,-544
180965,Snow Goose,8/2/19 14:26,8/2/19,14:26:07,GPS,5,4158,100,0,1.2,70.459686,-150.587128,-98,1,328,28,-6,-316,-518,99,813,-566
180965,Snow Goose,8/2/19 14:41,8/2/19,14:41:08,GPS,4,4158,100,0,1.2,70.459724,-150.587631,306,1,321,29,-7,-307,-535,81,817,-563
180965,Snow Goose,8/2/19 14:56,8/2/19,14:56:24,GPS,6,4158,100,0,1.1,70.459579,-150.586411,-4,0,7,29,2,-335,-526,122,823,-564
180965,Snow Goose,8/2/19 15:11,8/2/19,15:11:16,GPS,5,4158,100,0,1.1,70.459099,-150.587402,5,0,304,18,-755,-702,39,851,-350,264
180965,Snow Goose,8/2/19 15:27,8/2/19,15:27:27,GPS,5,4158,100,0,3.8,70.458405,-150.588013,-52,0,190,15,-346,-38,-649,-395,480,-1175
180965,Snow Goose,8/2/19 15:41,8/2/19,15:41:36,GPS,8,4155,100,1,1,70.458862,-150.588196,-2,0,58,15,-232,-594,-384,733,652,-233
180965,Snow Goose,8/2/19 15:56,8/2/19,15:56:08,GPS,6,4158,100,2,1.2,70.458916,-150.588165,9,0,337,14,-521,346,-342,-1128,146,-482
180965,Snow Goose,8/2/19 16:11,8/2/19,16:11:03,GPS,5,4161,100,1,1.2,70.458572,-150.587219,-63,0,250,20,-120,-670,-254,733,700,34
180965,Snow Goose,8/2/19 16:26,8/2/19,16:26:08,GPS,5,4161,100,1,1.2,70.458809,-150.587891,-18,0,331,22,-121,-684,-278,722,702,-71
180965,Snow Goose,8/2/19 16:41,8/2/19,16:41:04,GPS,4,4163,100,1,1.2,70.4589,-150.588211,33,1,321,28,-59,-458,-525,349,747,-560
